Entity,Code,Year,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Sao Tome and Principe,STP,2009,7.24
Sao Tome and Principe,STP,2010,6.86
Sao Tome and Principe,STP,2011,6.76
Sao Tome and Principe,STP,2012,6.48
Sao Tome and Principe,STP,2013,7.94
Sao Tome and Principe,STP,2014,6.73
Sao Tome and Principe,STP,2015,5.34
Sao Tome and Principe,STP,2016,6.43
Sao Tome and Principe,STP,2017,6.46
Sao Tome and Principe,STP,2018,5.51
Sao Tome and Principe,STP,2019,5.3
Sao Tome and Principe,STP,2020,7.3
Sao Tome and Principe,STP,2021,7.83
Saudi Arabia,SAU,2000,4.21
Saudi Arabia,SAU,2001,4.46
Saudi Arabia,SAU,2002,4.25
Saudi Arabia,SAU,2003,3.98
Saudi Arabia,SAU,2004,3.58
Saudi Arabia,SAU,2005,3.42
Saudi Arabia,SAU,2006,3.62
Saudi Arabia,SAU,2007,3.56
Saudi Arabia,SAU,2008,2.97
Saudi Arabia,SAU,2009,4.29
Saudi Arabia,SAU,2010,3.65
Saudi Arabia,SAU,2011,3.68
Saudi Arabia,SAU,2012,3.99
Saudi Arabia,SAU,2013,4.42
Saudi Arabia,SAU,2014,5.16
Saudi Arabia,SAU,2015,5.86
Saudi Arabia,SAU,2016,6.24
Saudi Arabia,SAU,2017,6.03
Saudi Arabia,SAU,2018,5.34
Saudi Arabia,SAU,2019,5.47
Saudi Arabia,SAU,2020,6.65
Saudi Arabia,SAU,2021,5.97
Senegal,SEN,2000,3.55
Senegal,SEN,2001,3.68
Senegal,SEN,2002,3.95
Senegal,SEN,2003,4.3
Senegal,SEN,2004,4.57
Senegal,SEN,2005,3.67
Senegal,SEN,2006,3.76
Senegal,SEN,2007,3.41
Senegal,SEN,2008,3.51
Senegal,SEN,2009,3.84
Senegal,SEN,2010,4.03
Senegal,SEN,2011,4.21
Senegal,SEN,2012,4.27
Senegal,SEN,2013,4.39
Senegal,SEN,2014,4.39
Senegal,SEN,2015,4.38
Senegal,SEN,2016,4.26
Senegal,SEN,2017,4.16
Senegal,SEN,2018,4.43
Senegal,SEN,2019,4.5
Senegal,SEN,2020,5.15
Senegal,SEN,2021,4.35
Serbia,SRB,2000,6.18
Serbia,SRB,2001,6.5
Serbia,SRB,2002,7.59
Serbia,SRB,2003,7.67
Serbia,SRB,2004,7.84
Serbia,SRB,2005,8.28
Serbia,SRB,2006,8.49
Serbia,SRB,2007,9.38
Serbia,SRB,2008,9.48
Serbia,SRB,2009,9.35
Serbia,SRB,2010,9.53
Serbia,SRB,2011,9.11
Serbia,SRB,2012,9.33
Serbia,SRB,2013,9.31
Serbia,SRB,2014,9.25
Serbia,SRB,2015,8.81
Serbia,SRB,2016,8.46
Serbia,SRB,2017,8.22
Serbia,SRB,2018,8.53
Serbia,SRB,2019,8.67
Serbia,SRB,2020,8.7
Serbia,SRB,2021,10.01
Seychelles,SYC,2000,4.61
Seychelles,SYC,2001,5.02
Seychelles,SYC,2002,4.35
Seychelles,SYC,2003,5.09
Seychelles,SYC,2004,4.9
Seychelles,SYC,2005,4.67
Seychelles,SYC,2006,4.4
Seychelles,SYC,2007,3.85
Seychelles,SYC,2008,3.62
Seychelles,SYC,2009,3.54
Seychelles,SYC,2010,4.5
Seychelles,SYC,2011,4.46
Seychelles,SYC,2012,5.4
Seychelles,SYC,2013,4.25
Seychelles,SYC,2014,4.59
Seychelles,SYC,2015,4.37
Seychelles,SYC,2016,4.96
Seychelles,SYC,2017,4.77
Seychelles,SYC,2018,4.94
Seychelles,SYC,2019,4.77
Seychelles,SYC,2020,6.54
Seychelles,SYC,2021,5.26
Sierra Leone,SLE,2000,8.49
Sierra Leone,SLE,2001,8.37
Sierra Leone,SLE,2002,9.4
Sierra Leone,SLE,2003,8.45
Sierra Leone,SLE,2004,8.67
Sierra Leone,SLE,2005,9.04
Sierra Leone,SLE,2006,9.02
Sierra Leone,SLE,2007,8.52
Sierra Leone,SLE,2008,8.81
Sierra Leone,SLE,2009,9.68
Sierra Leone,SLE,2010,9.13
Sierra Leone,SLE,2011,10.77
Sierra Leone,SLE,2012,8.94
Sierra Leone,SLE,2013,11.59
Sierra Leone,SLE,2014,19.69
Sierra Leone,SLE,2015,19.66
Sierra Leone,SLE,2016,15.79
Sierra Leone,SLE,2017,9.4
Sierra Leone,SLE,2018,8.29
Sierra Leone,SLE,2019,9.13
Sierra Leone,SLE,2020,9.33
Sierra Leone,SLE,2021,8.55
Singapore,SGP,2000,3.34
Singapore,SGP,2001,3.16
Singapore,SGP,2002,3.36
Singapore,SGP,2003,3.61
Singapore,SGP,2004,3.15
Singapore,SGP,2005,3.03
Singapore,SGP,2006,2.93
Singapore,SGP,2007,2.84
Singapore,SGP,2008,3.19
Singapore,SGP,2009,3.4
Singapore,SGP,2010,3.2
Singapore,SGP,2011,3.16
Singapore,SGP,2012,3.33
Singapore,SGP,2013,3.69
Singapore,SGP,2014,3.87
Singapore,SGP,2015,4.18
Singapore,SGP,2016,4.39
Singapore,SGP,2017,4.36
Singapore,SGP,2018,4.08
Singapore,SGP,2019,4.4
Singapore,SGP,2020,5.71
Singapore,SGP,2021,5.57
Slovakia,SVK,2000,5.3
Slovakia,SVK,2001,5.33
Slovakia,SVK,2002,5.51
Slovakia,SVK,2003,5.45
Slovakia,SVK,2004,6.37
Slovakia,SVK,2005,6.59
Slovakia,SVK,2006,6.85
Slovakia,SVK,2007,7.18
Slovakia,SVK,2008,6.96
Slovakia,SVK,2009,7.95
Slovakia,SVK,2010,7.67
Slovakia,SVK,2011,7.3
Slovakia,SVK,2012,7.54
Slovakia,SVK,2013,7.5
Slovakia,SVK,2014,6.88
Slovakia,SVK,2015,6.76
Slovakia,SVK,2016,7.09
Slovakia,SVK,2017,6.76
Slovakia,SVK,2018,6.67
Slovakia,SVK,2019,6.92
Slovakia,SVK,2020,7.13
Slovakia,SVK,2021,7.75
Slovenia,SVN,2000,7.8
Slovenia,SVN,2001,7.88
Slovenia,SVN,2002,8.02
Slovenia,SVN,2003,8.1
Slovenia,SVN,2004,7.94
Slovenia,SVN,2005,8
Slovenia,SVN,2006,7.82
Slovenia,SVN,2007,7.51
Slovenia,SVN,2008,7.85
Slovenia,SVN,2009,8.54
Slovenia,SVN,2010,8.57
Slovenia,SVN,2011,8.54
Slovenia,SVN,2012,8.72
Slovenia,SVN,2013,8.74
Slovenia,SVN,2014,8.5
Slovenia,SVN,2015,8.5
Slovenia,SVN,2016,8.46
Slovenia,SVN,2017,8.18
Slovenia,SVN,2018,8.28
Slovenia,SVN,2019,8.5
Slovenia,SVN,2020,9.43
Slovenia,SVN,2021,9.48
Solomon Islands,SLB,2000,4.83
Solomon Islands,SLB,2001,6.61
Solomon Islands,SLB,2002,10.1
Solomon Islands,SLB,2003,7.08
Solomon Islands,SLB,2004,7.72
Solomon Islands,SLB,2005,9.02
Solomon Islands,SLB,2006,8.01
Solomon Islands,SLB,2007,7.18
Solomon Islands,SLB,2008,5.51
Solomon Islands,SLB,2009,6.61
Solomon Islands,SLB,2010,4.66
Solomon Islands,SLB,2011,5.02
Solomon Islands,SLB,2012,4.87
Solomon Islands,SLB,2013,4.58
Solomon Islands,SLB,2014,4.89
Solomon Islands,SLB,2015,4.45
Solomon Islands,SLB,2016,4.4
Solomon Islands,SLB,2017,4.15
Solomon Islands,SLB,2018,3.77
Solomon Islands,SLB,2019,4.32
Solomon Islands,SLB,2020,4.8
Solomon Islands,SLB,2021,4.76
South Africa,ZAF,2000,7.34
South Africa,ZAF,2001,7.12
South Africa,ZAF,2002,6.68
South Africa,ZAF,2003,7.04
South Africa,ZAF,2004,6.94
South Africa,ZAF,2005,6.86
South Africa,ZAF,2006,6.88
South Africa,ZAF,2007,6.91
South Africa,ZAF,2008,7.15
South Africa,ZAF,2009,7.65
South Africa,ZAF,2010,7.79
South Africa,ZAF,2011,7.94
South Africa,ZAF,2012,8
South Africa,ZAF,2013,8.1
South Africa,ZAF,2014,7.87
South Africa,ZAF,2015,8.05
South Africa,ZAF,2016,8.08
South Africa,ZAF,2017,7.98
South Africa,ZAF,2018,8.09
South Africa,ZAF,2019,8.24
South Africa,ZAF,2020,8.57
South Africa,ZAF,2021,8.27
South Korea,KOR,2000,3.86
South Korea,KOR,2001,4.3
South Korea,KOR,2002,4.01
South Korea,KOR,2003,4.28
South Korea,KOR,2004,4.27
South Korea,KOR,2005,4.55
South Korea,KOR,2006,4.85
South Korea,KOR,2007,4.95
South Korea,KOR,2008,5.25
South Korea,KOR,2009,5.66
South Korea,KOR,2010,5.82
South Korea,KOR,2011,5.91
South Korea,KOR,2012,6.03
South Korea,KOR,2013,6.15
South Korea,KOR,2014,6.4
South Korea,KOR,2015,6.59
South Korea,KOR,2016,6.87
South Korea,KOR,2017,7.05
South Korea,KOR,2018,7.49
South Korea,KOR,2019,8.17
South Korea,KOR,2020,8.35
South Korea,KOR,2021,9.33
South Sudan,SSD,2017,15.96
South Sudan,SSD,2018,10.06
South Sudan,SSD,2019,9.04
South Sudan,SSD,2020,9.45
South Sudan,SSD,2021,5.86
South-East Asia (WHO),,2000,3.58
South-East Asia (WHO),,2001,3.82
South-East Asia (WHO),,2002,3.94
South-East Asia (WHO),,2003,3.51
South-East Asia (WHO),,2004,3.8
South-East Asia (WHO),,2005,3.99
South-East Asia (WHO),,2006,3.96
South-East Asia (WHO),,2007,3.93
South-East Asia (WHO),,2008,4.32
South-East Asia (WHO),,2009,4.3
South-East Asia (WHO),,2010,4.03
South-East Asia (WHO),,2011,4.03
South-East Asia (WHO),,2012,4.16
South-East Asia (WHO),,2013,4.43
South-East Asia (WHO),,2014,4.46
South-East Asia (WHO),,2015,4.74
South-East Asia (WHO),,2016,4.78
South-East Asia (WHO),,2017,4.46
South-East Asia (WHO),,2018,4.2
South-East Asia (WHO),,2019,4.22
South-East Asia (WHO),,2020,5.29
South-East Asia (WHO),,2021,5.49
Spain,ESP,2000,6.8
Spain,ESP,2001,6.77
Spain,ESP,2002,6.8
Spain,ESP,2003,7.56
Spain,ESP,2004,7.66
Spain,ESP,2005,7.73
Spain,ESP,2006,7.83
Spain,ESP,2007,7.92
Spain,ESP,2008,8.38
Spain,ESP,2009,9.11
Spain,ESP,2010,9.12
Spain,ESP,2011,9.17
Spain,ESP,2012,9.15
Spain,ESP,2013,9.06
Spain,ESP,2014,9.08
Spain,ESP,2015,9.12
Spain,ESP,2016,8.95
Spain,ESP,2017,8.94
Spain,ESP,2018,9
Spain,ESP,2019,9.15
Spain,ESP,2020,10.75
Spain,ESP,2021,10.74
Sri Lanka,LKA,2000,4.11
Sri Lanka,LKA,2001,4.06
Sri Lanka,LKA,2002,4.04
Sri Lanka,LKA,2003,3.65
Sri Lanka,LKA,2004,4.04
Sri Lanka,LKA,2005,3.88
Sri Lanka,LKA,2006,3.85
Sri Lanka,LKA,2007,3.82
Sri Lanka,LKA,2008,3.85
Sri Lanka,LKA,2009,4.06
Sri Lanka,LKA,2010,3.74
Sri Lanka,LKA,2011,3.58
Sri Lanka,LKA,2012,3.31
Sri Lanka,LKA,2013,3.69
Sri Lanka,LKA,2014,3.47
Sri Lanka,LKA,2015,3.68
Sri Lanka,LKA,2016,3.62
Sri Lanka,LKA,2017,3.33
Sri Lanka,LKA,2018,3.64
Sri Lanka,LKA,2019,3.9
Sri Lanka,LKA,2020,4.02
Sri Lanka,LKA,2021,4.07
Sudan,SDN,2000,3.61
Sudan,SDN,2001,3.36
Sudan,SDN,2002,3.3
Sudan,SDN,2003,3.89
Sudan,SDN,2004,4.16
Sudan,SDN,2005,4.09
Sudan,SDN,2006,4.89
Sudan,SDN,2007,5.66
Sudan,SDN,2008,5.42
Sudan,SDN,2009,6.39
Sudan,SDN,2010,5.06
Sudan,SDN,2011,5.62
Sudan,SDN,2012,5.69
Sudan,SDN,2013,6.96
Sudan,SDN,2014,5.68
Sudan,SDN,2015,5.81
Sudan,SDN,2016,5.68
Sudan,SDN,2017,5.92
Sudan,SDN,2018,4.46
Sudan,SDN,2019,4.57
Sudan,SDN,2020,3.02
Sudan,SDN,2021,2.84
Suriname,SUR,2000,5.87
Suriname,SUR,2001,3.82
Suriname,SUR,2002,5.33
Suriname,SUR,2003,4.89
Suriname,SUR,2004,5.46
Suriname,SUR,2005,5.24
Suriname,SUR,2006,5.86
Suriname,SUR,2007,5.22
Suriname,SUR,2008,4.75
Suriname,SUR,2009,4.98
Suriname,SUR,2010,4.7
Suriname,SUR,2011,4.41
Suriname,SUR,2012,4.28
Suriname,SUR,2013,4.49
Suriname,SUR,2014,4.52
Suriname,SUR,2015,5.81
Suriname,SUR,2016,5.99
Suriname,SUR,2017,5.32
Suriname,SUR,2018,6.69
Suriname,SUR,2019,8.7
Suriname,SUR,2020,6.84
Suriname,SUR,2021,5.68
Sweden,SWE,2000,7.33
Sweden,SWE,2001,7.9
Sweden,SWE,2002,8.21
Sweden,SWE,2003,8.32
Sweden,SWE,2004,8.13
Sweden,SWE,2005,8.15
Sweden,SWE,2006,8.05
Sweden,SWE,2007,8
Sweden,SWE,2008,8.21
Sweden,SWE,2009,8.77
Sweden,SWE,2010,8.32
Sweden,SWE,2011,10.42
Sweden,SWE,2012,10.74
Sweden,SWE,2013,10.9
Sweden,SWE,2014,10.95
Sweden,SWE,2015,10.8
Sweden,SWE,2016,10.85
Sweden,SWE,2017,10.79
Sweden,SWE,2018,10.94
Sweden,SWE,2019,10.83
Sweden,SWE,2020,11.33
Sweden,SWE,2021,11.25
Switzerland,CHE,2000,9.13
Switzerland,CHE,2001,9.46
Switzerland,CHE,2002,9.88
Switzerland,CHE,2003,10.14
Switzerland,CHE,2004,10.23
Switzerland,CHE,2005,10.06
Switzerland,CHE,2006,9.58
Switzerland,CHE,2007,9.42
Switzerland,CHE,2008,9.53
Switzerland,CHE,2009,10.14
Switzerland,CHE,2010,9.93
Switzerland,CHE,2011,10.05
Switzerland,CHE,2012,10.14
Switzerland,CHE,2013,10.38
Switzerland,CHE,2014,10.43
Switzerland,CHE,2015,10.78
Switzerland,CHE,2016,10.99
Switzerland,CHE,2017,11.05
Switzerland,CHE,2018,10.77
Switzerland,CHE,2019,11.06
Switzerland,CHE,2020,11.73
Switzerland,CHE,2021,11.8
Syria,SYR,2000,4.55
Syria,SYR,2001,4.7
Syria,SYR,2002,4.95
Syria,SYR,2003,5.12
Syria,SYR,2004,4.48
Syria,SYR,2005,4.11
Syria,SYR,2006,3.78
Syria,SYR,2007,3.72
Syria,SYR,2008,3.4
Syria,SYR,2009,3.55
Syria,SYR,2010,3.28
Syria,SYR,2011,2.53
Syria,SYR,2012,3.05
Tajikistan,TJK,2000,4.26
Tajikistan,TJK,2001,4.58
Tajikistan,TJK,2002,4.44
Tajikistan,TJK,2003,4.7
Tajikistan,TJK,2004,4.8
Tajikistan,TJK,2005,5.21
Tajikistan,TJK,2006,5.03
Tajikistan,TJK,2007,5.54
Tajikistan,TJK,2008,5.91
Tajikistan,TJK,2009,5.86
Tajikistan,TJK,2010,5.74
Tajikistan,TJK,2011,5.86
Tajikistan,TJK,2012,5.98
Tajikistan,TJK,2013,6.53
Tajikistan,TJK,2014,6.67
Tajikistan,TJK,2015,6.91
Tajikistan,TJK,2016,6.96
Tajikistan,TJK,2017,6.85
Tajikistan,TJK,2018,7.01
Tajikistan,TJK,2019,6.95
Tajikistan,TJK,2020,8.18
Tajikistan,TJK,2021,8.01
Tanzania,TZA,2000,3.42
Tanzania,TZA,2001,4.24
Tanzania,TZA,2002,4.69
Tanzania,TZA,2003,5.34
Tanzania,TZA,2004,5.74
Tanzania,TZA,2005,6.32
Tanzania,TZA,2006,7.6
Tanzania,TZA,2007,6.88
Tanzania,TZA,2008,5.56
Tanzania,TZA,2009,5.06
Tanzania,TZA,2010,5.22
Tanzania,TZA,2011,5.06
Tanzania,TZA,2012,5.02
Tanzania,TZA,2013,4.65
Tanzania,TZA,2014,4.01
Tanzania,TZA,2015,3.65
Tanzania,TZA,2016,3.96
Tanzania,TZA,2017,4.08
Tanzania,TZA,2018,4.16
Tanzania,TZA,2019,3.88
Tanzania,TZA,2020,2.94
Tanzania,TZA,2021,3.36
Thailand,THA,2000,3.1
Thailand,THA,2001,3.03
Thailand,THA,2002,3.33
Thailand,THA,2003,3.24
Thailand,THA,2004,3.14
Thailand,THA,2005,3.16
Thailand,THA,2006,3.1
Thailand,THA,2007,3.19
Thailand,THA,2008,3.46
Thailand,THA,2009,3.62
Thailand,THA,2010,3.39
Thailand,THA,2011,3.57
Thailand,THA,2012,3.52
Thailand,THA,2013,3.45
Thailand,THA,2014,3.68
Thailand,THA,2015,3.85
Thailand,THA,2016,3.94
Thailand,THA,2017,3.85
Thailand,THA,2018,3.87
Thailand,THA,2019,3.79
Thailand,THA,2020,4.36
Thailand,THA,2021,5.16
Togo,TGO,2000,2.79
Togo,TGO,2001,2.89
Togo,TGO,2002,2.9
Togo,TGO,2003,2.94
Togo,TGO,2004,3.09
Togo,TGO,2005,3.3
Togo,TGO,2006,3.45
Togo,TGO,2007,3.87
Togo,TGO,2008,3.84
Togo,TGO,2009,4.08
Togo,TGO,2010,4.45
Togo,TGO,2011,4.55
Togo,TGO,2012,4.81
Togo,TGO,2013,4.94
Togo,TGO,2014,5.08
Togo,TGO,2015,4.96
Togo,TGO,2016,6.6
Togo,TGO,2017,6.49
Togo,TGO,2018,6.09
Togo,TGO,2019,5.73
Togo,TGO,2020,6.04
Togo,TGO,2021,5.56
Tonga,TON,2000,2.9
Tonga,TON,2001,3.43
Tonga,TON,2002,3.59
Tonga,TON,2003,3.44
Tonga,TON,2004,4.51
Tonga,TON,2005,4.39
Tonga,TON,2006,5.47
Tonga,TON,2007,4.73
Tonga,TON,2008,6.06
Tonga,TON,2009,3.93
Tonga,TON,2010,4.82
Tonga,TON,2011,3.82
Tonga,TON,2012,4.8
Tonga,TON,2013,3.98
Tonga,TON,2014,5.01
Tonga,TON,2015,4.47
Tonga,TON,2016,4.82
Tonga,TON,2017,4.86
Tonga,TON,2018,4.81
Tonga,TON,2019,4.75
Tonga,TON,2020,5.33
Tonga,TON,2021,6.27
Trinidad and Tobago,TTO,2000,4.23
Trinidad and Tobago,TTO,2001,4.03
Trinidad and Tobago,TTO,2002,4.72
Trinidad and Tobago,TTO,2003,4.19
Trinidad and Tobago,TTO,2004,4.31
Trinidad and Tobago,TTO,2005,4.43
Trinidad and Tobago,TTO,2006,4.15
Trinidad and Tobago,TTO,2007,4.15
Trinidad and Tobago,TTO,2008,3.66
Trinidad and Tobago,TTO,2009,5.49
Trinidad and Tobago,TTO,2010,5.08
Trinidad and Tobago,TTO,2011,4.72
Trinidad and Tobago,TTO,2012,4.63
Trinidad and Tobago,TTO,2013,4.8
Trinidad and Tobago,TTO,2014,4.87
Trinidad and Tobago,TTO,2015,5.65
Trinidad and Tobago,TTO,2016,6.51
Trinidad and Tobago,TTO,2017,6.58
Trinidad and Tobago,TTO,2018,6.53
Trinidad and Tobago,TTO,2019,6.83
Trinidad and Tobago,TTO,2020,7.54
Trinidad and Tobago,TTO,2021,7.02
Tunisia,TUN,2000,4.81
Tunisia,TUN,2001,4.86
Tunisia,TUN,2002,5.12
Tunisia,TUN,2003,5.21
Tunisia,TUN,2004,5.2
Tunisia,TUN,2005,5.15
Tunisia,TUN,2006,5.13
Tunisia,TUN,2007,5.18
Tunisia,TUN,2008,5.16
Tunisia,TUN,2009,5.41
Tunisia,TUN,2010,5.61
Tunisia,TUN,2011,6.12
Tunisia,TUN,2012,6.29
Tunisia,TUN,2013,6.51
Tunisia,TUN,2014,6.45
Tunisia,TUN,2015,6.21
Tunisia,TUN,2016,6.25
Tunisia,TUN,2017,6.19
Tunisia,TUN,2018,5.94
Tunisia,TUN,2019,6.02
Tunisia,TUN,2020,7.05
Tunisia,TUN,2021,6.97
Turkey,TUR,2000,4.6
Turkey,TUR,2001,4.89
Turkey,TUR,2002,5.06
Turkey,TUR,2003,5.01
Turkey,TUR,2004,4.91
Turkey,TUR,2005,4.89
Turkey,TUR,2006,5.15
Turkey,TUR,2007,5.24
Turkey,TUR,2008,5.22
Turkey,TUR,2009,5.49
Turkey,TUR,2010,5.02
Turkey,TUR,2011,4.65
Turkey,TUR,2012,4.44
Turkey,TUR,2013,4.37
Turkey,TUR,2014,4.33
Turkey,TUR,2015,4.12
Turkey,TUR,2016,4.28
Turkey,TUR,2017,4.18
Turkey,TUR,2018,4.12
Turkey,TUR,2019,4.37
Turkey,TUR,2020,4.62
Turkey,TUR,2021,4.57
Turkmenistan,TKM,2000,4.08
Turkmenistan,TKM,2001,4.82
Turkmenistan,TKM,2002,4.16
Turkmenistan,TKM,2003,5.04
Turkmenistan,TKM,2004,6.26
Turkmenistan,TKM,2005,5.65
Turkmenistan,TKM,2006,4.98
Turkmenistan,TKM,2007,3.13
Turkmenistan,TKM,2008,3.49
Turkmenistan,TKM,2009,2.85
Turkmenistan,TKM,2010,3.24
Turkmenistan,TKM,2011,3.25
Turkmenistan,TKM,2012,3.37
Turkmenistan,TKM,2013,3.94
Turkmenistan,TKM,2014,4.31
Turkmenistan,TKM,2015,5.12
Turkmenistan,TKM,2016,5.74
Turkmenistan,TKM,2017,5.94
Turkmenistan,TKM,2018,5.69
Turkmenistan,TKM,2019,5.68
Turkmenistan,TKM,2020,5.68
Turkmenistan,TKM,2021,5.57
Tuvalu,TUV,2000,22.37
Tuvalu,TUV,2001,18.48
Tuvalu,TUV,2002,12.43
Tuvalu,TUV,2003,14.39
Tuvalu,TUV,2004,9.89
Tuvalu,TUV,2005,10.56
Tuvalu,TUV,2006,12.27
Tuvalu,TUV,2007,10.52
Tuvalu,TUV,2008,10.12
Tuvalu,TUV,2009,12.27
Tuvalu,TUV,2010,15.65
Tuvalu,TUV,2011,14.1
Tuvalu,TUV,2012,13.6
Tuvalu,TUV,2013,14.34
Tuvalu,TUV,2014,14.69
Tuvalu,TUV,2015,13.53
Tuvalu,TUV,2016,18.62
Tuvalu,TUV,2017,24.28
Tuvalu,TUV,2018,18.64
Tuvalu,TUV,2019,22.41
Tuvalu,TUV,2020,18.86
Tuvalu,TUV,2021,19.97
Uganda,UGA,2000,5.08
Uganda,UGA,2001,5.05
Uganda,UGA,2002,4.77
Uganda,UGA,2003,4.3
Uganda,UGA,2004,4.7
Uganda,UGA,2005,5.81
Uganda,UGA,2006,6.46
Uganda,UGA,2007,6.11
Uganda,UGA,2008,5.45
Uganda,UGA,2009,5.79
Uganda,UGA,2010,6.81
Uganda,UGA,2011,6.7
Uganda,UGA,2012,6.11
Uganda,UGA,2013,5.78
Uganda,UGA,2014,5.34
Uganda,UGA,2015,5.07
Uganda,UGA,2016,4.96
Uganda,UGA,2017,4
Uganda,UGA,2018,4.02
Uganda,UGA,2019,3.8
Uganda,UGA,2020,4.3
Uganda,UGA,2021,4.67
Ukraine,UKR,2000,5.31
Ukraine,UKR,2001,5.73
Ukraine,UKR,2002,5.99
Ukraine,UKR,2003,6.55
Ukraine,UKR,2004,6.17
Ukraine,UKR,2005,6.35
Ukraine,UKR,2006,6.42
Ukraine,UKR,2007,6.02
Ukraine,UKR,2008,5.5
Ukraine,UKR,2009,6.61
Ukraine,UKR,2010,6.81
Ukraine,UKR,2011,6.82
Ukraine,UKR,2012,7.12
Ukraine,UKR,2013,6.94
Ukraine,UKR,2014,7.2
Ukraine,UKR,2015,7.78
Ukraine,UKR,2016,7.55
Ukraine,UKR,2017,7.44
Ukraine,UKR,2018,7.52
Ukraine,UKR,2019,7.09
Ukraine,UKR,2020,7.56
Ukraine,UKR,2021,8.01
United Arab Emirates,ARE,2000,2.37
United Arab Emirates,ARE,2001,2.48
United Arab Emirates,ARE,2002,2.72
United Arab Emirates,ARE,2003,2.65
United Arab Emirates,ARE,2004,2.46
United Arab Emirates,ARE,2005,2.32
United Arab Emirates,ARE,2006,2.33
United Arab Emirates,ARE,2007,2.57
United Arab Emirates,ARE,2008,2.93
United Arab Emirates,ARE,2009,4.05
United Arab Emirates,ARE,2010,3.88
United Arab Emirates,ARE,2011,3.67
United Arab Emirates,ARE,2012,3.34
United Arab Emirates,ARE,2013,3.5
United Arab Emirates,ARE,2014,3.53
United Arab Emirates,ARE,2015,3.47
United Arab Emirates,ARE,2016,3.9
United Arab Emirates,ARE,2017,4.01
United Arab Emirates,ARE,2018,4.1
United Arab Emirates,ARE,2019,4.39
United Arab Emirates,ARE,2020,5.82
United Arab Emirates,ARE,2021,5.31
United Kingdom,GBR,2000,7.13
United Kingdom,GBR,2001,7.34
United Kingdom,GBR,2002,7.65
United Kingdom,GBR,2003,8.06
United Kingdom,GBR,2004,8.31
United Kingdom,GBR,2005,8.36
United Kingdom,GBR,2006,8.63
United Kingdom,GBR,2007,8.62
United Kingdom,GBR,2008,9.03
United Kingdom,GBR,2009,10.05
United Kingdom,GBR,2010,9.93
United Kingdom,GBR,2011,9.92
United Kingdom,GBR,2012,9.95
United Kingdom,GBR,2013,9.87
United Kingdom,GBR,2014,9.86
United Kingdom,GBR,2015,9.8
United Kingdom,GBR,2016,9.73
United Kingdom,GBR,2017,9.6
United Kingdom,GBR,2018,9.73
United Kingdom,GBR,2019,9.96
United Kingdom,GBR,2020,12.16
United Kingdom,GBR,2021,12.36
United States,USA,2000,12.49
United States,USA,2001,13.17
United States,USA,2002,14
United States,USA,2003,14.51
United States,USA,2004,14.55
United States,USA,2005,14.58
United States,USA,2006,14.71
United States,USA,2007,14.92
United States,USA,2008,15.21
United States,USA,2009,16.2
United States,USA,2010,16.2
United States,USA,2011,16.14
United States,USA,2012,16.12
United States,USA,2013,15.99
United States,USA,2014,16.2
United States,USA,2015,16.49
United States,USA,2016,16.8
United States,USA,2017,16.77
United States,USA,2018,16.63
United States,USA,2019,16.67
United States,USA,2020,18.76
United States,USA,2021,17.36
Uruguay,URY,2000,9.21
Uruguay,URY,2001,9.8
Uruguay,URY,2002,9.68
Uruguay,URY,2003,9.62
Uruguay,URY,2004,8.3
Uruguay,URY,2005,7.76
Uruguay,URY,2006,7.74
Uruguay,URY,2007,7.49
Uruguay,URY,2008,8.13
Uruguay,URY,2009,7.95
Uruguay,URY,2010,7.91
Uruguay,URY,2011,7.95
Uruguay,URY,2012,8.07
Uruguay,URY,2013,8.12
Uruguay,URY,2014,8.07
Uruguay,URY,2015,8.29
Uruguay,URY,2016,8.68
Uruguay,URY,2017,8.82
Uruguay,URY,2018,9.01
Uruguay,URY,2019,9.39
Uruguay,URY,2020,9.14
Uruguay,URY,2021,9.36
Uzbekistan,UZB,2000,5.12
Uzbekistan,UZB,2001,5.24
Uzbekistan,UZB,2002,5.14
Uzbekistan,UZB,2003,5.19
Uzbekistan,UZB,2004,4.84
Uzbekistan,UZB,2005,4.78
Uzbekistan,UZB,2006,4.75
Uzbekistan,UZB,2007,4.54
Uzbekistan,UZB,2008,4.7
Uzbekistan,UZB,2009,4.8
Uzbekistan,UZB,2010,5.3
Uzbekistan,UZB,2011,5.26
Uzbekistan,UZB,2012,5.55
Uzbekistan,UZB,2013,5.72
Uzbekistan,UZB,2014,4.43
Uzbekistan,UZB,2015,4.74
Uzbekistan,UZB,2016,4.72
Uzbekistan,UZB,2017,4.84
Uzbekistan,UZB,2018,5.08
Uzbekistan,UZB,2019,5.43
Uzbekistan,UZB,2020,6.75
Uzbekistan,UZB,2021,7.74
Vanuatu,VUT,2000,3.31
Vanuatu,VUT,2001,3.39
Vanuatu,VUT,2002,3.9
Vanuatu,VUT,2003,3.51
Vanuatu,VUT,2004,3.54
Vanuatu,VUT,2005,3.31
Vanuatu,VUT,2006,3.32
Vanuatu,VUT,2007,3.11
Vanuatu,VUT,2008,3.14
Vanuatu,VUT,2009,3.25
Vanuatu,VUT,2010,3.53
Vanuatu,VUT,2011,3.6
Vanuatu,VUT,2012,3.94
