Entity,Code,Year,Daily calorie supply per person
Azerbaijan,AZE,1992,2259.668
Azerbaijan,AZE,1993,2185.013
Azerbaijan,AZE,1994,2118.4556
Azerbaijan,AZE,1995,2094.1113
Azerbaijan,AZE,1996,2195.8438
Azerbaijan,AZE,1997,2001.2782
Azerbaijan,AZE,1998,2103.953
Azerbaijan,AZE,1999,2170.585
Azerbaijan,AZE,2000,2261.8442
Azerbaijan,AZE,2001,2346.0847
Azerbaijan,AZE,2002,2433.919
Azerbaijan,AZE,2003,2526.1326
Azerbaijan,AZE,2004,2610.8809
Azerbaijan,AZE,2005,2806.4404
Azerbaijan,AZE,2006,2972.263
Azerbaijan,AZE,2007,2982.1372
Azerbaijan,AZE,2008,2985.0813
Azerbaijan,AZE,2009,2951.1143
Azerbaijan,AZE,2010,2943.999
Azerbaijan,AZE,2011,2969.9973
Azerbaijan,AZE,2012,2985.001
Azerbaijan,AZE,2013,2986.0007
Azerbaijan,AZE,2014,2986.0002
Azerbaijan,AZE,2015,3003.9985
Azerbaijan,AZE,2016,3025.9988
Azerbaijan,AZE,2017,3087.0005
Azerbaijan,AZE,2018,3152.9985
Azerbaijan,AZE,2019,3268.9966
Azerbaijan,AZE,2020,3343.9995
Azerbaijan,AZE,2021,3383.9995
Bahamas,BHS,1961,2340.614
Bahamas,BHS,1962,2288.3867
Bahamas,BHS,1963,2276.6274
Bahamas,BHS,1964,2344.0684
Bahamas,BHS,1965,2364.8713
Bahamas,BHS,1966,2466.7278
Bahamas,BHS,1967,2414.7715
Bahamas,BHS,1968,2451.2688
Bahamas,BHS,1969,2460.5554
Bahamas,BHS,1970,2466.8572
Bahamas,BHS,1971,2447.077
Bahamas,BHS,1972,2368.0771
Bahamas,BHS,1973,2296.43
Bahamas,BHS,1974,2243.15
Bahamas,BHS,1975,2191.4265
Bahamas,BHS,1976,2209.931
Bahamas,BHS,1977,2073.4873
Bahamas,BHS,1978,2045.0631
Bahamas,BHS,1979,2125.3662
Bahamas,BHS,1980,2477.1833
Bahamas,BHS,1981,2356.813
Bahamas,BHS,1982,2604.7446
Bahamas,BHS,1983,2554.365
Bahamas,BHS,1984,2531.9683
Bahamas,BHS,1985,2581.756
Bahamas,BHS,1986,2611.8813
Bahamas,BHS,1987,2601.8127
Bahamas,BHS,1988,2654.6467
Bahamas,BHS,1989,2635.747
Bahamas,BHS,1990,2566.7146
Bahamas,BHS,1991,2464.6724
Bahamas,BHS,1992,2361.1365
Bahamas,BHS,1993,2275.7937
Bahamas,BHS,1994,2272.7292
Bahamas,BHS,1995,2369.42
Bahamas,BHS,1996,2361.8237
Bahamas,BHS,1997,2452.865
Bahamas,BHS,1998,2391.4587
Bahamas,BHS,1999,2472.7554
Bahamas,BHS,2000,2547.8706
Bahamas,BHS,2001,2541.553
Bahamas,BHS,2002,2520.9197
Bahamas,BHS,2003,2507.4253
Bahamas,BHS,2004,2498.314
Bahamas,BHS,2005,2504.7568
Bahamas,BHS,2006,2502.8127
Bahamas,BHS,2007,2490.8157
Bahamas,BHS,2008,2479.5
Bahamas,BHS,2009,2518.926
Bahamas,BHS,2010,2574.9517
Bahamas,BHS,2011,2562.9595
Bahamas,BHS,2012,2660.9094
Bahamas,BHS,2013,2612.9321
Bahamas,BHS,2014,2558.954
Bahamas,BHS,2015,2544.9548
Bahamas,BHS,2016,2549.9614
Bahamas,BHS,2017,2566.9548
Bahamas,BHS,2018,2596.9937
Bahamas,BHS,2019,2551.981
Bahamas,BHS,2020,2560.9497
Bahamas,BHS,2021,2572.937
Bahrain,BHR,2019,3481.9883
Bahrain,BHR,2020,3535.9807
Bahrain,BHR,2021,3488.0095
Bangladesh,BGD,1961,2115.4404
Bangladesh,BGD,1962,2085.8606
Bangladesh,BGD,1963,2127.2354
Bangladesh,BGD,1964,2109.6711
Bangladesh,BGD,1965,2074.8389
Bangladesh,BGD,1966,2067.7307
Bangladesh,BGD,1967,1933.9181
Bangladesh,BGD,1968,2037.8002
Bangladesh,BGD,1969,2089.9634
Bangladesh,BGD,1970,2159.8428
Bangladesh,BGD,1971,2011.7429
Bangladesh,BGD,1972,1860.3075
Bangladesh,BGD,1973,1938.2681
Bangladesh,BGD,1974,1995.861
Bangladesh,BGD,1975,1882.5575
Bangladesh,BGD,1976,2024.3367
Bangladesh,BGD,1977,1844.1284
Bangladesh,BGD,1978,1981.3177
Bangladesh,BGD,1979,2041.6077
Bangladesh,BGD,1980,1988.4894
Bangladesh,BGD,1981,1965.7455
Bangladesh,BGD,1982,1995.7444
Bangladesh,BGD,1983,2014.9138
Bangladesh,BGD,1984,1991.4664
Bangladesh,BGD,1985,2031.9863
Bangladesh,BGD,1986,2036.1521
Bangladesh,BGD,1987,2114.4624
Bangladesh,BGD,1988,2096.5898
Bangladesh,BGD,1989,2082.7207
Bangladesh,BGD,1990,2115.6958
Bangladesh,BGD,1991,2129.407
Bangladesh,BGD,1992,2132.986
Bangladesh,BGD,1993,2036.215
Bangladesh,BGD,1994,2033.3893
Bangladesh,BGD,1995,2079.0176
Bangladesh,BGD,1996,2091.1228
Bangladesh,BGD,1997,2145.906
Bangladesh,BGD,1998,2215.3684
Bangladesh,BGD,1999,2323.424
Bangladesh,BGD,2000,2313.748
Bangladesh,BGD,2001,2385.1633
Bangladesh,BGD,2002,2362.422
Bangladesh,BGD,2003,2396.186
Bangladesh,BGD,2004,2423.9673
Bangladesh,BGD,2005,2409.4102
Bangladesh,BGD,2006,2409.2554
Bangladesh,BGD,2007,2455.9216
Bangladesh,BGD,2008,2427.8174
Bangladesh,BGD,2009,2471.2197
Bangladesh,BGD,2010,2388
Bangladesh,BGD,2011,2418.0002
Bangladesh,BGD,2012,2430
Bangladesh,BGD,2013,2423
Bangladesh,BGD,2014,2440.9998
Bangladesh,BGD,2015,2505
Bangladesh,BGD,2016,2440.9998
Bangladesh,BGD,2017,2493.9998
Bangladesh,BGD,2018,2564
Bangladesh,BGD,2019,2513
Bangladesh,BGD,2020,2570.0002
Bangladesh,BGD,2021,2614.0002
Barbados,BRB,1961,2493.7056
Barbados,BRB,1962,2554.8354
Barbados,BRB,1963,2626.8506
Barbados,BRB,1964,2577.7148
Barbados,BRB,1965,2562.5793
Barbados,BRB,1966,2582.674
Barbados,BRB,1967,2767.8481
Barbados,BRB,1968,2673.055
Barbados,BRB,1969,2670.8452
Barbados,BRB,1970,2786
Barbados,BRB,1971,2987.6587
Barbados,BRB,1972,2876.5422
Barbados,BRB,1973,2945.0032
Barbados,BRB,1974,2835.3745
Barbados,BRB,1975,2781.6072
Barbados,BRB,1976,2840.3264
Barbados,BRB,1977,2846.2444
Barbados,BRB,1978,2940.2078
Barbados,BRB,1979,2831.4497
Barbados,BRB,1980,2994.8892
Barbados,BRB,1981,2984.9429
Barbados,BRB,1982,2880.5886
Barbados,BRB,1983,2928.519
Barbados,BRB,1984,2878.1846
Barbados,BRB,1985,2872.6995
Barbados,BRB,1986,3026.914
Barbados,BRB,1987,3091.9326
Barbados,BRB,1988,3063.8867
Barbados,BRB,1989,3123.7136
Barbados,BRB,1990,3107.5479
Barbados,BRB,1991,3012.7903
Barbados,BRB,1992,2991.8726
Barbados,BRB,1993,2923.146
Barbados,BRB,1994,2908.108
Barbados,BRB,1995,2874.5525
Barbados,BRB,1996,2918.176
Barbados,BRB,1997,2989.9253
Barbados,BRB,1998,2819.3948
Barbados,BRB,1999,2962.2568
Barbados,BRB,2000,2826.742
Barbados,BRB,2001,2862.9458
Barbados,BRB,2002,2843.2039
Barbados,BRB,2003,2875.036
Barbados,BRB,2004,2805.9617
Barbados,BRB,2005,2936.3425
Barbados,BRB,2006,2885.8953
Barbados,BRB,2007,2954.601
Barbados,BRB,2008,2940.6228
Barbados,BRB,2009,2964.2368
Barbados,BRB,2010,3086.9211
Barbados,BRB,2011,3051.878
Barbados,BRB,2012,3077.922
Barbados,BRB,2013,3063.9668
Barbados,BRB,2014,3050.879
Barbados,BRB,2015,3087.8333
Barbados,BRB,2016,3071.8896
Barbados,BRB,2017,3042.9019
Barbados,BRB,2018,3088.8674
Barbados,BRB,2019,3136.8545
Barbados,BRB,2020,3193.8408
Barbados,BRB,2021,3173.955
Belarus,BLR,1992,3036.6077
Belarus,BLR,1993,3122.539
Belarus,BLR,1994,3048.8105
Belarus,BLR,1995,3111.7192
Belarus,BLR,1996,3195.7502
Belarus,BLR,1997,3193.6697
Belarus,BLR,1998,3133.0752
Belarus,BLR,1999,3034.3657
Belarus,BLR,2000,2912.6082
Belarus,BLR,2001,2962.0325
Belarus,BLR,2002,2897.9438
Belarus,BLR,2003,2742.0017
Belarus,BLR,2004,2819.853
Belarus,BLR,2005,2905.775
Belarus,BLR,2006,3004.4539
Belarus,BLR,2007,3107.8608
Belarus,BLR,2008,3124.2065
Belarus,BLR,2009,3051.7688
Belarus,BLR,2010,3100.0012
Belarus,BLR,2011,3152.9993
Belarus,BLR,2012,3224.9988
Belarus,BLR,2013,3238.9988
Belarus,BLR,2014,3261.9998
Belarus,BLR,2015,3231.0005
Belarus,BLR,2016,3225.9998
Belarus,BLR,2017,3243.002
Belarus,BLR,2018,3242.999
Belarus,BLR,2019,3291.9995
Belarus,BLR,2020,3333.9983
Belarus,BLR,2021,3319.9993
Belgium,BEL,1800,2840
Belgium,BEL,1850,2423
Belgium,BEL,1860,2426
Belgium,BEL,1870,2553
Belgium,BEL,1880,2663
Belgium,BEL,1890,2851
Belgium,BEL,1900,2987
Belgium,BEL,1910,3278
Belgium,BEL,1930,2940
Belgium,BEL,1947,2667
Belgium,BEL,1948,2760
Belgium,BEL,1960,3040
Belgium,BEL,2000,3710.3186
Belgium,BEL,2001,3744.0017
Belgium,BEL,2002,3743.0015
Belgium,BEL,2003,3710.729
Belgium,BEL,2004,3716.6023
Belgium,BEL,2005,3712.8274
Belgium,BEL,2006,3717.766
Belgium,BEL,2007,3721.4697
Belgium,BEL,2008,3717.9722
Belgium,BEL,2009,3717.7563
Belgium,BEL,2010,3728.0007
Belgium,BEL,2011,3732.9995
Belgium,BEL,2012,3724
Belgium,BEL,2013,3738
Belgium,BEL,2014,3806.9976
Belgium,BEL,2015,3816.9978
Belgium,BEL,2016,3781.001
Belgium,BEL,2017,3791.9998
Belgium,BEL,2018,3801.0005
Belgium,BEL,2019,3849.0005
Belgium,BEL,2020,3859.0012
Belgium,BEL,2021,3892.0012
Belgium-Luxembourg (FAO),,1961,2923
Belgium-Luxembourg (FAO),,1962,2908
Belgium-Luxembourg (FAO),,1963,3007
Belgium-Luxembourg (FAO),,1964,3061
Belgium-Luxembourg (FAO),,1965,2966
Belgium-Luxembourg (FAO),,1966,3067
Belgium-Luxembourg (FAO),,1967,3088
Belgium-Luxembourg (FAO),,1968,3032
Belgium-Luxembourg (FAO),,1969,3156
Belgium-Luxembourg (FAO),,1970,3068
Belgium-Luxembourg (FAO),,1971,3193
Belgium-Luxembourg (FAO),,1972,3103
Belgium-Luxembourg (FAO),,1973,3233
Belgium-Luxembourg (FAO),,1974,3217
Belgium-Luxembourg (FAO),,1975,3165
Belgium-Luxembourg (FAO),,1976,3163
Belgium-Luxembourg (FAO),,1977,3159
Belgium-Luxembourg (FAO),,1978,3148
Belgium-Luxembourg (FAO),,1979,3139
Belgium-Luxembourg (FAO),,1980,3273
Belgium-Luxembourg (FAO),,1981,3270
Belgium-Luxembourg (FAO),,1982,3383
Belgium-Luxembourg (FAO),,1983,3371
Belgium-Luxembourg (FAO),,1984,3452
Belgium-Luxembourg (FAO),,1985,3403
Belgium-Luxembourg (FAO),,1986,3441
Belgium-Luxembourg (FAO),,1987,3413
Belgium-Luxembourg (FAO),,1988,3552
Belgium-Luxembourg (FAO),,1989,3473
Belgium-Luxembourg (FAO),,1990,3513
Belgium-Luxembourg (FAO),,1991,3560
Belgium-Luxembourg (FAO),,1992,3649
Belgium-Luxembourg (FAO),,1993,3598
Belgium-Luxembourg (FAO),,1994,3571
Belgium-Luxembourg (FAO),,1995,3554
Belgium-Luxembourg (FAO),,1996,3591
Belgium-Luxembourg (FAO),,1997,3665
Belgium-Luxembourg (FAO),,1998,3654
Belgium-Luxembourg (FAO),,1999,3670
Belize,BLZ,1961,2150.756
Belize,BLZ,1962,2246.528
Belize,BLZ,1963,2299.8271
Belize,BLZ,1964,2293.9482
Belize,BLZ,1965,2298.8755
Belize,BLZ,1966,2275.3088
Belize,BLZ,1967,2318.3545
Belize,BLZ,1968,2279.7385
Belize,BLZ,1969,2260.8833
Belize,BLZ,1970,2299.336
Belize,BLZ,1971,2340.4817
Belize,BLZ,1972,2353.6758
Belize,BLZ,1973,2352.497
Belize,BLZ,1974,2423.776
Belize,BLZ,1975,2453.248
Belize,BLZ,1976,2421.1345
Belize,BLZ,1977,2451.3142
Belize,BLZ,1978,2519.9246
Belize,BLZ,1979,2535.8389
Belize,BLZ,1980,2631.043
Belize,BLZ,1981,2650.9927
Belize,BLZ,1982,2604.5073
Belize,BLZ,1983,2494.8806
Belize,BLZ,1984,2503.0833
Belize,BLZ,1985,2497.415
Belize,BLZ,1986,2488.8167
Belize,BLZ,1987,2586.672
Belize,BLZ,1988,2563.7102
Belize,BLZ,1989,2497.5352
Belize,BLZ,1990,2557.417
Belize,BLZ,1991,2582.133
Belize,BLZ,1992,2773.6821
Belize,BLZ,1993,2742.7495
Belize,BLZ,1994,2696.6587
Belize,BLZ,1995,2738.3481
Belize,BLZ,1996,2674.0305
Belize,BLZ,1997,2670.695
Belize,BLZ,1998,2651.9783
Belize,BLZ,1999,2631.493
Belize,BLZ,2000,2672.1238
Belize,BLZ,2001,2722.4526
Belize,BLZ,2002,2734.5938
Belize,BLZ,2003,2742.165
Belize,BLZ,2004,2703.1575
Belize,BLZ,2005,2733.717
Belize,BLZ,2006,2705.5015
Belize,BLZ,2007,2687.9084
Belize,BLZ,2008,2615.0474
Belize,BLZ,2009,2647.1077
Belize,BLZ,2010,2764.957
Belize,BLZ,2011,2724.9504
Belize,BLZ,2012,2746.9429
Belize,BLZ,2013,2723.9604
Belize,BLZ,2014,2675.9011
Belize,BLZ,2015,2718.8943
Belize,BLZ,2016,2710.8745
Belize,BLZ,2017,2760.9116
Belize,BLZ,2018,2800.956
Belize,BLZ,2019,2864.978
Belize,BLZ,2020,2863.9204
Belize,BLZ,2021,2848.9502
Benin,BEN,1961,1678.0093
Benin,BEN,1962,1696.7797
Benin,BEN,1963,1641.616
Benin,BEN,1964,1607.0868
Benin,BEN,1965,1743.2228
Benin,BEN,1966,1734.3634
Benin,BEN,1967,1761.6174
Benin,BEN,1968,1860.1505
Benin,BEN,1969,1798.8599
Benin,BEN,1970,1742.8131
Benin,BEN,1971,1818.7759
Benin,BEN,1972,1730.1553
Benin,BEN,1973,1808.7306
Benin,BEN,1974,1688.3618
Benin,BEN,1975,1541.3462
Benin,BEN,1976,1836.2561
Benin,BEN,1977,1780.6161
Benin,BEN,1978,1821.1039
Benin,BEN,1979,1919.8451
Benin,BEN,1980,1818.2959
Benin,BEN,1981,1777.3912
Benin,BEN,1982,1804.3629
Benin,BEN,1983,1693.0394
Benin,BEN,1984,1917.5588
Benin,BEN,1985,1907.0328
Benin,BEN,1986,1926.0524
Benin,BEN,1987,1766.5122
Benin,BEN,1988,1868.5203
Benin,BEN,1989,2050.0896
Benin,BEN,1990,2078.9485
Benin,BEN,1991,2152.2983
Benin,BEN,1992,2110.6885
Benin,BEN,1993,2108.099
Benin,BEN,1994,2128.8232
Benin,BEN,1995,2180.953
Benin,BEN,1996,2240.8914
Benin,BEN,1997,2233.86
Benin,BEN,1998,2223.0344
Benin,BEN,1999,2218.008
Benin,BEN,2000,2229.2734
Benin,BEN,2001,2303.1096
Benin,BEN,2002,2395.5767
Benin,BEN,2003,2362.0918
Benin,BEN,2004,2469.8662
Benin,BEN,2005,2444.7346
Benin,BEN,2006,2462.061
Benin,BEN,2007,2581.564
Benin,BEN,2008,2539.8308
Benin,BEN,2009,2584.1514
Benin,BEN,2010,2600.9983
Benin,BEN,2011,2624.9985
Benin,BEN,2012,2622.9983
Benin,BEN,2013,2628
Benin,BEN,2014,2655.9988
Benin,BEN,2015,2635.9973
Benin,BEN,2016,2641.9976
Benin,BEN,2017,2641.9988
Benin,BEN,2018,2632.998
Benin,BEN,2019,2686.9995
Benin,BEN,2020,2724.9998
Benin,BEN,2021,2766.9998
Bermuda,BMU,1961,2758.349
Bermuda,BMU,1962,2739.3164
Bermuda,BMU,1963,2693.8948
Bermuda,BMU,1964,2755.6116
Bermuda,BMU,1965,2721.8176
Bermuda,BMU,1966,2743.282
Bermuda,BMU,1967,2697.205
Bermuda,BMU,1968,2802.723
Bermuda,BMU,1969,2807.303
Bermuda,BMU,1970,2870.9573
Bermuda,BMU,1971,2799.848
Bermuda,BMU,1972,2917.8828
Bermuda,BMU,1973,2818.872
Bermuda,BMU,1974,2845.262
Bermuda,BMU,1975,2754.9365
Bermuda,BMU,1976,2881.1829
Bermuda,BMU,1977,2772.7893
Bermuda,BMU,1978,2921.4734
Bermuda,BMU,1979,3024.1968
Bermuda,BMU,1980,3041.2632
Bermuda,BMU,1981,3081.921
Bermuda,BMU,1982,3121.4636
Bermuda,BMU,1983,3156.7822
Bermuda,BMU,1984,3171.1973
Bermuda,BMU,1985,3239.2507
Bermuda,BMU,1986,3182.99
Bermuda,BMU,1987,3185.004
Bermuda,BMU,1988,3004.158
Bermuda,BMU,1989,3009.224
Bermuda,BMU,1990,2906.5925
Bermuda,BMU,1991,2893.414
Bermuda,BMU,1992,3107.7747
Bermuda,BMU,1993,3095.5193
Bermuda,BMU,1994,2905.695
Bermuda,BMU,1995,2995.3435
Bermuda,BMU,1996,2970.6802
Bermuda,BMU,1997,2873.191
Bermuda,BMU,1998,2834.9167
Bermuda,BMU,1999,2729.4768
Bermuda,BMU,2000,2720.5244
Bermuda,BMU,2001,2663.365
Bermuda,BMU,2002,2618.074
Bermuda,BMU,2003,2550.168
Bermuda,BMU,2004,2503.5454
Bermuda,BMU,2005,2561.829
Bermuda,BMU,2006,2627.108
Bermuda,BMU,2007,2701.6033
Bermuda,BMU,2008,2774.5469
Bermuda,BMU,2009,2785.641
Bhutan,BTN,2019,3248.9705
Bhutan,BTN,2020,3263.9917
Bhutan,BTN,2021,3240.9583
Bolivia,BOL,1961,1568.742
Bolivia,BOL,1962,1597.3282
Bolivia,BOL,1963,1644.5254
Bolivia,BOL,1964,1587.1173
Bolivia,BOL,1965,1668.827
Bolivia,BOL,1966,1675.2163
Bolivia,BOL,1967,1727.4785
Bolivia,BOL,1968,1771.7422
Bolivia,BOL,1969,1753.7671
Bolivia,BOL,1970,1845.6345
Bolivia,BOL,1971,1894.9357
Bolivia,BOL,1972,1857.039
Bolivia,BOL,1973,1780.9006
Bolivia,BOL,1974,1915.4851
Bolivia,BOL,1975,1981.4817
Bolivia,BOL,1976,1983.6392
Bolivia,BOL,1977,1937.7917
Bolivia,BOL,1978,1977.4191
Bolivia,BOL,1979,2007.7239
Bolivia,BOL,1980,1961.8625
Bolivia,BOL,1981,1942.6559
Bolivia,BOL,1982,1883.4785
Bolivia,BOL,1983,1803.1067
Bolivia,BOL,1984,1882.7004
Bolivia,BOL,1985,1980.0404
Bolivia,BOL,1986,1867.9084
Bolivia,BOL,1987,1893.1893
Bolivia,BOL,1988,1865.0288
Bolivia,BOL,1989,1934.7031
Bolivia,BOL,1990,1855.4694
Bolivia,BOL,1991,1939.7297
Bolivia,BOL,1992,1947.7811
Bolivia,BOL,1993,1940.0972
Bolivia,BOL,1994,1900.506
Bolivia,BOL,1995,2050.5476
Bolivia,BOL,1996,2000.2732
Bolivia,BOL,1997,2014.9418
Bolivia,BOL,1998,1918.7625
Bolivia,BOL,1999,2008.745
Bolivia,BOL,2000,2052.4062
Bolivia,BOL,2001,2064.6406
Bolivia,BOL,2002,2088.3992
Bolivia,BOL,2003,2107.5605
Bolivia,BOL,2004,2044.706
Bolivia,BOL,2005,2100.9705
Bolivia,BOL,2006,2153.1938
Bolivia,BOL,2007,2157.1626
Bolivia,BOL,2008,2135.8804
Bolivia,BOL,2009,2120.6235
Bolivia,BOL,2010,2237.9983
Bolivia,BOL,2011,2256.0002
Bolivia,BOL,2012,2266.0007
Bolivia,BOL,2013,2274.9995
Bolivia,BOL,2014,2263.9998
Bolivia,BOL,2015,2323
Bolivia,BOL,2016,2365.0007
Bolivia,BOL,2017,2360.999
Bolivia,BOL,2018,2393.001
Bolivia,BOL,2019,2419.0005
Bolivia,BOL,2020,2379.9983
Bolivia,BOL,2021,2360.9993
Bosnia and Herzegovina,BIH,1992,2276.0771
Bosnia and Herzegovina,BIH,1993,2416.667
Bosnia and Herzegovina,BIH,1994,2571.3816
Bosnia and Herzegovina,BIH,1995,2474.68
Bosnia and Herzegovina,BIH,1996,2566.4958
Bosnia and Herzegovina,BIH,1997,2699.3328
Bosnia and Herzegovina,BIH,1998,2674.7454
Bosnia and Herzegovina,BIH,1999,2652.5056
Bosnia and Herzegovina,BIH,2000,2571.3782
Bosnia and Herzegovina,BIH,2001,2684.3613
Bosnia and Herzegovina,BIH,2002,2693.4238
Bosnia and Herzegovina,BIH,2003,2639.0781
Bosnia and Herzegovina,BIH,2004,2900.1035
Bosnia and Herzegovina,BIH,2005,2878.99
Bosnia and Herzegovina,BIH,2006,2879.9292
Bosnia and Herzegovina,BIH,2007,2957.8293
Bosnia and Herzegovina,BIH,2008,3042.085
Bosnia and Herzegovina,BIH,2009,3059.3442
Bosnia and Herzegovina,BIH,2010,3097.9976
Bosnia and Herzegovina,BIH,2011,3110.9973
Bosnia and Herzegovina,BIH,2012,3106.995
Bosnia and Herzegovina,BIH,2013,3150.9966
Bosnia and Herzegovina,BIH,2014,3217
Bosnia and Herzegovina,BIH,2015,3287.9927
Bosnia and Herzegovina,BIH,2016,3321.005
Bosnia and Herzegovina,BIH,2017,3294.005
Bosnia and Herzegovina,BIH,2018,3324.998
Bosnia and Herzegovina,BIH,2019,3341.992
Bosnia and Herzegovina,BIH,2020,3370
Bosnia and Herzegovina,BIH,2021,3369.9917
Botswana,BWA,1961,2023.4281
Botswana,BWA,1962,1957.2698
Botswana,BWA,1963,2025.7101
Botswana,BWA,1964,2064.0312
Botswana,BWA,1965,2092.8433
Botswana,BWA,1966,2076.1768
Botswana,BWA,1967,2191.5364
Botswana,BWA,1968,2292.6746
Botswana,BWA,1969,2302.0496
Botswana,BWA,1970,2381.1658
Botswana,BWA,1971,2513.6904
Botswana,BWA,1972,2518.951
Botswana,BWA,1973,2322.7483
Botswana,BWA,1974,2145.3909
Botswana,BWA,1975,2202.406
Botswana,BWA,1976,2150.806
Botswana,BWA,1977,2195.5867
Botswana,BWA,1978,2038.5776
Botswana,BWA,1979,2167.2026
Botswana,BWA,1980,2089.3965
Botswana,BWA,1981,2090.6147
Botswana,BWA,1982,2107.4124
Botswana,BWA,1983,2180.0063
Botswana,BWA,1984,2298.9292
Botswana,BWA,1985,2255.0854
Botswana,BWA,1986,2251.2783
Botswana,BWA,1987,2259.2659
Botswana,BWA,1988,2272.7778
Botswana,BWA,1989,2180.0725
Botswana,BWA,1990,2286.239
Botswana,BWA,1991,2295.5354
Botswana,BWA,1992,2271.7
Botswana,BWA,1993,2129.464
Botswana,BWA,1994,2246.2625
Botswana,BWA,1995,2243.7886
Botswana,BWA,1996,2268.3293
Botswana,BWA,1997,2215.3254
Botswana,BWA,1998,2126.6155
Botswana,BWA,1999,2158.849
Botswana,BWA,2000,2113.733
Botswana,BWA,2001,2179.746
Botswana,BWA,2002,2127.3022
Botswana,BWA,2003,2120.0947
Botswana,BWA,2004,2186.1833
Botswana,BWA,2005,2178.4692
Botswana,BWA,2006,2113.5327
Botswana,BWA,2007,2108.7607
Botswana,BWA,2008,2104.2244
Botswana,BWA,2009,2094.902
Botswana,BWA,2010,2417.993
Botswana,BWA,2011,2463.9966
Botswana,BWA,2012,2475.001
Botswana,BWA,2013,2515.9944
Botswana,BWA,2014,2549.9966
Botswana,BWA,2015,2582.9922
Botswana,BWA,2016,2544.001
Botswana,BWA,2017,2549.9917
Botswana,BWA,2018,2530.9988
Botswana,BWA,2019,2574.9949
Botswana,BWA,2020,2583.9958
Botswana,BWA,2021,2604.9958
Brazil,BRA,1937,2150
Brazil,BRA,1947,2340
Brazil,BRA,1961,2198.971
Brazil,BRA,1962,2261.8625
Brazil,BRA,1963,2235.35
Brazil,BRA,1964,2300.1067
Brazil,BRA,1965,2325.2554
Brazil,BRA,1966,2322.1108
Brazil,BRA,1967,2365.793
Brazil,BRA,1968,2449.434
Brazil,BRA,1969,2425.4841
Brazil,BRA,1970,2397.2664
Brazil,BRA,1971,2417.6907
Brazil,BRA,1972,2387.9658
Brazil,BRA,1973,2374.9253
Brazil,BRA,1974,2467.9233
Brazil,BRA,1975,2477.9973
Brazil,BRA,1976,2508.169
Brazil,BRA,1977,2543.131
Brazil,BRA,1978,2583.803
Brazil,BRA,1979,2691.158
Brazil,BRA,1980,2685.9011
Brazil,BRA,1981,2589.424
Brazil,BRA,1982,2631.8533
Brazil,BRA,1983,2586.6624
Brazil,BRA,1984,2586.821
Brazil,BRA,1985,2618.2332
Brazil,BRA,1986,2672.0764
Brazil,BRA,1987,2677.8105
Brazil,BRA,1988,2673.1775
Brazil,BRA,1989,2718.9111
Brazil,BRA,1990,2699.9038
Brazil,BRA,1991,2755.5852
Brazil,BRA,1992,2747.8442
Brazil,BRA,1993,2748.9658
Brazil,BRA,1994,2790.911
Brazil,BRA,1995,2784.0662
Brazil,BRA,1996,2811.8608
Brazil,BRA,1997,2826.5398
Brazil,BRA,1998,2826.8484
Brazil,BRA,1999,2840.5544
Brazil,BRA,2000,2857.587
Brazil,BRA,2001,2871.8145
Brazil,BRA,2002,2909.4407
Brazil,BRA,2003,3052.2842
Brazil,BRA,2004,3070.1199
Brazil,BRA,2005,3067.2014
Brazil,BRA,2006,3084.7407
Brazil,BRA,2007,3093.2612
Brazil,BRA,2008,3163.0508
Brazil,BRA,2009,3149.2917
Brazil,BRA,2010,3257.9998
Brazil,BRA,2011,3300
Brazil,BRA,2012,3248.9998
Brazil,BRA,2013,3257.9998
Brazil,BRA,2014,3299.0002
Brazil,BRA,2015,3243
Brazil,BRA,2016,3223
Brazil,BRA,2017,3237
Brazil,BRA,2018,3275
Brazil,BRA,2019,3281
Brazil,BRA,2020,3252
Brazil,BRA,2021,3299
Brunei,BRN,1961,1849.0288
Brunei,BRN,1962,1887.2065
Brunei,BRN,1963,1899.2797
Brunei,BRN,1964,1899.6123
Brunei,BRN,1965,1935.6552
Brunei,BRN,1966,2106.591
Brunei,BRN,1967,2197.6624
Brunei,BRN,1968,2067.208
Brunei,BRN,1969,2179.3298
Brunei,BRN,1970,2079.4307
Brunei,BRN,1971,2233.9937
Brunei,BRN,1972,2156.1052
Brunei,BRN,1973,2048.1096
Brunei,BRN,1974,2076.5906
Brunei,BRN,1975,2112.4905
Brunei,BRN,1976,2151.7515
Brunei,BRN,1977,2148.3245
Brunei,BRN,1978,2408.0508
Brunei,BRN,1979,2418.121
Brunei,BRN,1980,2625.969
Brunei,BRN,1981,2510.7468
Brunei,BRN,1982,2573.7134
Brunei,BRN,1983,2676.883
Brunei,BRN,1984,2759.2327
Brunei,BRN,1985,2913.3135
Brunei,BRN,1986,2702.2412
Brunei,BRN,1987,2649.6106
Brunei,BRN,1988,2789.4778
Brunei,BRN,1989,2837.5962
Brunei,BRN,1990,2751.1606
Brunei,BRN,1991,2645.1946
Brunei,BRN,1992,2775.6204
Brunei,BRN,1993,2754.5369
Brunei,BRN,1994,2840.017
Brunei,BRN,1995,2797.0498
Brunei,BRN,1996,2881.4734
Brunei,BRN,1997,2794.9326
Brunei,BRN,1998,2823.8857
Brunei,BRN,1999,2791.3245
Brunei,BRN,2000,2780.7761
